South Dakota,Stanley,46117,95,0.482
South Dakota,Sully,46119,37,0.42
South Dakota,Todd,46121,408,0.438
South Dakota,Tripp,46123,136,0.481
South Dakota,Turner,46125,232,0.566
South Dakota,Union,46127,380,0.554
South Dakota,Walworth,46129,121,0.511
South Dakota,Yankton,46135,706,0.549
South Dakota,Ziebach,46137,92,0.411
Utah,Beaver,49001,0,0
Utah,Box Elder,49003,90,0.242
Utah,Cache,49005,630,0.177
Utah,Carbon,49007,128,0.335
Utah,Daggett,49009,1,0.067
Utah,Davis,49011,747,0.173
Utah,Duchesne,49013,37,0.294
Utah,Emery,49015,26,0.257
Utah,Garfield,49017,23,0.232
Utah,Grand,49019,161,0.202
Utah,Iron,49021,142,0.181
Utah,Juab,49023,16,0.225
Utah,Kane,49025,50,0.21
Utah,Millard,49027,9,0.36
Utah,Morgan,49029,39,0.26
Utah,Piute,49031,0,0
Utah,Rich,49033,0,0
Utah,Salt Lake,49035,9431,0.209
Utah,San Juan,49037,44,0.352
Utah,Sanpete,49039,44,0.141
Utah,Sevier,49041,34,0.286
Utah,Summit,49043,751,0.312
Utah,Tooele,49045,240,0.195
Utah,Uintah,49047,39,0.22
Utah,Utah,49049,1011,0.142
Utah,Wasatch,49051,170,0.233
Utah,Washington,49053,660,0.304
Utah,Wayne,49055,30,0.297
Utah,Weber,49057,1113,0.169
Vermont,Addison,50001,40,0.137
Vermont,Albany,50019,16,0.103
Vermont,Alburgh,50013,31,0.089
Vermont,Andover,50027,14,0.122
Vermont,Arlington,50003,84,0.174
Vermont,Athens,50025,5,0.081
Vermont,Bakersfield,50011,22,0.083
Vermont,Baltimore,50027,1,0.023
Vermont,Barnard,50027,46,0.177
Vermont,Barnet,50005,31,0.091
Vermont,Barre,50023,141,0.117
Vermont,Barre Town,50023,149,0.121
Vermont,Barton,50019,25,0.073
Vermont,Belvidere,50015,3,0.061
Vermont,Bennington,50003,400,0.158
Vermont,Benson,50021,19,0.107
Vermont,Berkshire,50011,11,0.057
Vermont,Berlin,50023,53,0.103
Vermont,Bethel,50027,43,0.103
Vermont,Bloomfield,50009,6,0.125
Vermont,Bolton,50007,33,0.101
Vermont,Bradford,50017,57,0.12
Vermont,Braintree,50017,18,0.075
Vermont,Brandon,50021,103,0.133
Vermont,Brattleboro,50025,422,0.126
Vermont,Bridgewater,50027,24,0.127
Vermont,Bridport,50001,26,0.12
Vermont,Brighton,50009,35,0.157
Vermont,Bristol,50001,76,0.085
Vermont,Brookfield,50017,36,0.115
Vermont,Brookline,50025,15,0.103
Vermont,Brownington,50019,7,0.063
Vermont,Brunswick,50009,4,0.167
Vermont,Burke,50005,37,0.117
Vermont,Burlington,50007,1471,0.139
Vermont,Cabot,50023,36,0.101
Vermont,Calais,50023,46,0.086
Vermont,Cambridge,50015,59,0.078
Vermont,Canaan,50009,21,0.137
Vermont,Castleton,50021,103,0.158
Vermont,Cavendish,50027,29,0.103
Vermont,Charleston,50019,14,0.105
Vermont,Charlotte,50007,268,0.211
Vermont,Chelsea,50027,20,0.098
Vermont,Chester,50027,78,0.116
Vermont,Chittenden,50021,27,0.096
Vermont,Clarendon,50021,37,0.105
Vermont,Colchester,50007,432,0.138
Vermont,Concord,50009,21,0.109
Vermont,Corinth,50017,29,0.102
Vermont,Cornwall,50001,78,0.211
Vermont,Coventry,50019,16,0.081
Vermont,Craftsbury,50019,24,0.087
Vermont,Danby,50021,38,0.145
Vermont,Danville,50005,55,0.127
Vermont,Derby,50019,118,0.161
Vermont,Dorset,50003,104,0.204
Vermont,Dover,50025,34,0.122
Vermont,Dummerston,50025,76,0.121
Vermont,Duxbury,50023,27,0.072
Vermont,East Haven,50009,6,0.083
Vermont,East Montpelier,50023,108,0.128
Vermont,Eden,50015,13,0.078
Vermont,Elmore,50015,33,0.124
Vermont,Enosburgh,50011,28,0.086
Vermont,Essex,50007,549,0.131
Vermont,Fair Haven,50021,42,0.105
Vermont,Fairfax,50011,95,0.104
Vermont,Fairfield,50011,46,0.122
Vermont,Fairlee,50017,20,0.071
Vermont,Fayston,50023,42,0.129
Vermont,Ferrisburg,50001,90,0.126
Vermont,Fletcher,50011,21,0.076
Vermont,Franklin,50011,16,0.085
Vermont,Georgia,50011,68,0.085
Vermont,Glover,50019,22,0.1
Vermont,Goshen,50001,14,0.203
Vermont,Grafton,50025,26,0.133
Vermont,Granby,50009,2,0.133
Vermont,Grand Isle,50013,68,0.137
Vermont,Granville,50001,5,0.055
Vermont,Greensboro,50019,31,0.178
Vermont,Groton,50005,18,0.11
Vermont,Guildhall,50009,6,0.111
Vermont,Guilford,50025,57,0.091
Vermont,Halifax,50025,26,0.121
Vermont,Hancock,50001,2,0.032
Vermont,Hardwick,50005,51,0.089
Vermont,Hartford,50027,386,0.169
Vermont,Hartland,50027,138,0.147
Vermont,Highgate,50011,52,0.126
Vermont,Hinesburg,50007,199,0.154
Vermont,Holland,50019,8,0.083
Vermont,Hubbardton,50021,23,0.167
Vermont,Huntington,50007,57,0.083
Vermont,Hyde Park,50015,57,0.096
Vermont,Ira,50021,8,0.104
Vermont,Irasburg,50019,17,0.109
Vermont,Isle La Motte,50013,15,0.099
Vermont,Jamaica,50025,43,0.195
Vermont,Jay,50019,10,0.13
Vermont,Jericho,50007,205,0.143
Vermont,Johnson,50015,35,0.071
Vermont,Killington,50021,55,0.204
Vermont,Kirby,50005,14,0.123
Vermont,Landgrove,50003,12,0.273
Vermont,Leicester,50001,28,0.155
Vermont,Lemington,50009,4,0.167
Vermont,Lincoln,50001,31,0.066
Vermont,Londonderry,50025,54,0.163
Vermont,Lowell,50019,10,0.073
Vermont,Ludlow,50027,80,0.178
Vermont,Lunenburg,50009,22,0.147
Vermont,Lyndon,50005,53,0.085
Vermont,Maidstone,50009,2,0.074
Vermont,Manchester,50003,221,0.235
Vermont,Marlboro,50025,42,0.121
Vermont,Marshfield,50023,17,0.05
Vermont,Mendon,50021,37,0.188
Vermont,Middlebury,50001,317,0.177
Vermont,Middlesex,50023,68,0.117
Vermont,Middletown Springs,50021,29,0.122
Vermont,Milton,50007,196,0.115
Vermont,Monkton,50001,46,0.081
Vermont,Montgomery,50011,23,0.078
Vermont,Montpelier,50023,477,0.165
Vermont,Moretown,50023,43,0.093
Vermont,Morgan,50019,16,0.195
Vermont,Morristown,50015,103,0.089
Vermont,Mount Holly,50021,54,0.188
Vermont,Mount Tabor,50021,2,0.059
Vermont,New Haven,50001,46,0.097
Vermont,Newark,50005,8,0.085
Vermont,Newbury,50017,36,0.087
Vermont,Newfane,50025,67,0.13
Vermont,Newport,50019,84,0.149
Vermont,Newport Town,50019,19,0.107
Vermont,North Hero,50013,37,0.146
Vermont,Northfield,50023,128,0.148
Vermont,Norton,50009,6,0.207
Vermont,Norwich,50009,405,0.284
Vermont,Orange,50017,8,0.056
Vermont,Orwell,50001,32,0.155
Vermont,Panton,50001,17,0.127
Vermont,Pawlet,50021,31,0.098
Vermont,Peacham,50005,24,0.126
Vermont,Peru,50003,16,0.162
Vermont,Pittsfield,50003,10,0.085
Vermont,Pittsford,50021,68,0.151
Vermont,Plainfield,50023,28,0.082
Vermont,Plymouth,50027,27,0.191
Vermont,Pomfret,50027,55,0.19
Vermont,Poultney,50021,78,0.148
Vermont,Pownal,50003,105,0.182
Vermont,Proctor,50021,27,0.075
Vermont,Putney,50025,80,0.098
Vermont,Randolph,50017,85,0.086
Vermont,Reading,50027,28,0.147
Vermont,Readsboro,50003,41,0.268
Vermont,Richford,50011,31,0.106
Vermont,Richmond,50007,146,0.115
Vermont,Ripton,50001,26,0.12
Vermont,Rochester,50027,28,0.087
Vermont,Rockingham,50025,134,0.116
Vermont,Roxbury,50023,14,0.075
Vermont,Royalton,50027,77,0.133
Vermont,Rupert,50003,28,0.177
Vermont,Rutland,50021,430,0.156
Vermont,Rutland Town,50021,159,0.203
Vermont,Ryegate,50005,30,0.129
Vermont,Salisbury,50001,34,0.15
Vermont,Sandgate,50003,11,0.143
Vermont,Searsburg,50003,3,0.167
Vermont,Shaftsbury,50003,122,0.169
Vermont,Sharon,50027,38,0.103
Vermont,Sheffield,50005,5,0.045
Vermont,Shelburne,50007,495,0.231
Vermont,Sheldon,50011,24,0.1
Vermont,Shoreham,50001,32,0.107
Vermont,Shrewsbury,50021,34,0.138
Vermont,South Burlington,50007,888,0.194
Vermont,South Hero,50013,82,0.157
Vermont,Springfield,50027,211,0.133
Vermont,St. Albans,50011,115,0.109
Vermont,St. Albans Town,50011,140,0.135
Vermont,St. George,50007,14,0.111
Vermont,St. Johnsbury,50005,140,0.121
Vermont,Stamford,50003,31,0.207
Vermont,Stannard,50005,1,0.021
Vermont,Starksboro,50001,30,0.066
Vermont,Stockbridge,50027,22,0.143
Vermont,Stowe,50015,242,0.217
Vermont,Strafford,50017,42,0.115
Vermont,Stratton,50025,7,0.179
Vermont,Sudbury,50021,16,0.129
Vermont,Sunderland,50003,23,0.129
Vermont,Sutton,50005,12,0.079
Vermont,Swanton,50011,85,0.094
Vermont,Thetford,50017,142,0.155
Vermont,Tinmouth,50021,20,0.128
Vermont,Topsham,50017,6,0.041
Vermont,Townshend,50025,39,0.135
Vermont,Troy,50019,23,0.11
Vermont,Tunbridge,50017,33,0.109
Vermont,Underhill,50007,119,0.132
Vermont,Vergennes,50001,54,0.087
Vermont,Vernon,50025,62,0.136
Vermont,Vershire,50017,17,0.096
Vermont,Victory,50009,6,0.273
Vermont,Waitsfield,50023,69,0.121
Vermont,Walden,50005,18,0.079
Vermont,Wallingford,50021,51,0.123
Vermont,Waltham,50001,18,0.138
Vermont,Wardsboro,50025,16,0.107
Vermont,Warren,50023,64,0.127
Vermont,Washington,50023,33,0.175
Vermont,Waterbury,50023,174,0.124
Vermont,Waterford,50005,21,0.096
Vermont,Waterville,50015,6,0.049
Vermont,Weathersfield,50027,78,0.127
Vermont,Wells,50021,26,0.139
Vermont,West Fairlee,50017,9,0.071
Vermont,West Haven,50021,5,0.086
Vermont,West Rutland,50021,52,0.154
Vermont,West Windsor,50027,53,0.165
Vermont,Westfield,50019,8,0.071
Vermont,Westford,50007,66,0.111
Vermont,Westminster,50025,102,0.106
Vermont,Westmore,50019,4,0.057
Vermont,Weston,50027,26,0.144
Vermont,Weybridge,50001,61,0.21
Vermont,Wheelock,50005,9,0.063
Vermont,Whiting,50001,8,0.092
Vermont,Whitingham,50025,24,0.127
Vermont,Williamstown,50017,55,0.112
Vermont,Williston,50007,392,0.174
Vermont,Wilmington,50025,70,0.159
Vermont,Windham,50025,15,0.12
Vermont,Windsor,50027,108,0.132
Vermont,Winhall,50003,44,0.216
Vermont,Winooski,50007,156,0.102
Vermont,Wolcott,50015,23,0.07
Vermont,Woodbury,50023,11,0.056
Vermont,Woodford,50003,10,0.116
Vermont,Woodstock,50027,199,0.22
Vermont,Worcester,50023,24,0.072
Virginia,Accomack,51001,1789,0.72
Virginia,Albemarle,51003,8284,0.545
Virginia,Alexandria,51510,16281,0.695
Virginia,Alleghany,51005,433,0.633
Virginia,Amelia,51007,671,0.788
Virginia,Amherst,51009,1044,0.652
Virginia,Appomattox,51011,448,0.67
Virginia,Arlington,51013,25561,0.669
Virginia,Augusta,51015,1639,0.48
Virginia,Bath,51017,148,0.63
Virginia,Bedford,51019,1876,0.565
Virginia,Bland,51021,125,0.517
Virginia,Botetourt,51023,888,0.557
Virginia,Bristol,51520,428,0.563
Virginia,Brunswick,51025,1354,0.897
Virginia,Buchanan,51027,523,0.704
Virginia,Buckingham,51029,806,0.75
Virginia,Buena Vista,51530,143,0.584
Virginia,Campbell,51031,1296,0.657
Virginia,Caroline,51033,1902,0.743
Virginia,Carroll,51035,600,0.571
Virginia,Charles City,51036,863,0.856
Virginia,Charlotte,51037,635,0.791
Virginia,Charlottesville,51540,3888,0.464
Virginia,Chesapeake,51550,16126,0.741
Virginia,Chesterfield,51041,22674,0.661
Virginia,Clarke,51043,625,0.514
Virginia,Colonial Heights,51570,407,0.558
Virginia,Covington,51580,244,0.735
Virginia,Craig,51045,113,0.511
Virginia,Culpeper,51047,1421,0.547
Virginia,Cumberland,51049,639,0.799
Virginia,Danville,51590,2676,0.8
Virginia,Dickenson,51051,346,0.6
Virginia,Dinwiddie,51053,1935,0.833
Virginia,Emporia,51595,404,0.882
Virginia,Essex,51057,642,0.822
Virginia,Fairfax,51059,86898,0.63
Virginia,Fairfax City,51600,1840,0.594
Virginia,Falls Church,51610,1587,0.612
Virginia,Fauquier,51061,2860,0.545
Virginia,Floyd,51063,396,0.297
Virginia,Fluvanna,51065,1355,0.576
Virginia,Franklin,51067,1674,0.626
Virginia,Franklin City,51620,831,0.882
Virginia,Frederick,51069,2136,0.505
Virginia,Fredericksburg,51630,1396,0.527
Virginia,Galax,51640,129,0.578
Virginia,Giles,51071,405,0.558
Virginia,Gloucester,51073,1448,0.591
Virginia,Goochland,51075,1572,0.716
Virginia,Grayson,51077,265,0.493
Virginia,Greene,51079,579,0.487
Virginia,Greensville,51081,832,0.877
Virginia,Halifax,51083,1754,0.808
Virginia,Hampton,51650,13529,0.779
Virginia,Hanover,51085,4915,0.599
Virginia,Harrisonburg,51660,1481,0.336
Virginia,Henrico,51087,28121,0.698
Virginia,Henry,51089,1809,0.727
Virginia,Highland,51091,86,0.494
Virginia,Hopewell,51670,1177,0.774
Virginia,Isle of Wight,51093,2446,0.739
Virginia,James City,51095,5210,0.651
Virginia,King George,51099,916,0.594
Virginia,King William,51101,841,0.719
Virginia,King and Queen,51097,477,0.787
Virginia,Lancaster,51103,823,0.743
Virginia,Lee,51105,299,0.635
Virginia,Lexington,51678,402,0.611
Virginia,Loudoun,51107,21171,0.586
Virginia,Louisa,51109,1630,0.655
Virginia,Lunenburg,51111,738,0.836
Virginia,Lynchburg,51680,3104,0.616
Virginia,Madison,51113,538,0.591
Virginia,Manassas,51683,1812,0.581
Virginia,Manassas Park,51685,581,0.574
Virginia,Martinsville,51690,834,0.753
Virginia,Mathews,51115,435,0.633
Virginia,Mecklenburg,51117,1588,0.803
Virginia,Middlesex,51119,559,0.653
Virginia,Montgomery,51121,3506,0.407
Virginia,Nelson,51125,991,0.562
Virginia,New Kent,51127,951,0.678
Virginia,Newport News,51700,12495,0.73
Virginia,Norfolk,51710,15747,0.692
Virginia,Northampton,51131,868,0.725
Virginia,Northumberland,51133,818,0.75
Virginia,Norton,51720,86,0.538
Virginia,Nottoway,51135,829,0.781
Virginia,Orange,51137,1322,0.599
Virginia,Page,51139,411,0.536
Virginia,Patrick,51141,361,0.488
Virginia,Petersburg,51730,4099,0.854
Virginia,Pittsylvania,51143,2369,0.752
Virginia,Poquoson,51735,295,0.465
Virginia,Portsmouth,51740,9464,0.785
Virginia,Powhatan,51145,1079,0.644
Virginia,Prince Edward,51147,1366,0.758
Virginia,Prince George,51149,1992,0.777
Virginia,Prince William,51153,26439,0.638
Virginia,Pulaski,51155,837,0.583
Virginia,Radford,51750,472,0.416
Virginia,Rappahannock,51157,416,0.501
Virginia,Richmond,51159,333,0.8
Virginia,Richmond City,51760,21822,0.606
Virginia,Roanoke,51161,3323,0.543
Virginia,Roanoke City,51770,4783,0.59
Virginia,Rockbridge,51163,902,0.571
Virginia,Rockingham,51165,1734,0.47
Virginia,Russell,51167,556,0.599
Virginia,Salem,51775,824,0.511
Virginia,Scott,51169,305,0.562
Virginia,Shenandoah,51171,958,0.505
Virginia,Smyth,51173,526,0.586
Virginia,Southampton,51175,1199,0.838
Virginia,Spotsylvania,51177,5399,0.604
Virginia,Stafford,51179,6437,0.603
Virginia,Staunton,51790,1114,0.448
Virginia,Suffolk,51800,7533,0.795
Virginia,Surry,51181,812,0.818
Virginia,Sussex,51183,958,0.905
Virginia,Tazewell,51185,683,0.577
Virginia,Virginia Beach,51810,22352,0.63
Virginia,Warren,51187,941,0.48
Virginia,Washington,51191,1181,0.541
Virginia,Waynesboro,51820,788,0.503
Virginia,Westmoreland,51193,879,0.745
Virginia,Williamsburg,51830,1159,0.491
Virginia,Winchester,51840,949,0.51
Virginia,Wise,51195,519,0.48
Virginia,Wythe,51197,528,0.552
Virginia,York,51199,3292,0.615
Washington,Adams,53001,6,0.261
Washington,Asotin,53003,21,0.328
Washington,Benton,53005,107,0.217
Washington,Chelan,53007,63,0.283
Washington,Clallam,53009,85,0.31
Washington,Clark,53011,297,0.215
Washington,Columbia,53013,3,0.231
Washington,Cowlitz,53015,76,0.23
Washington,Douglas,53017,23,0.267
Washington,Ferry,53019,5,0.217
Washington,Franklin,53021,29,0.201
Washington,Garfield,53023,2,0.4
Washington,Grant,53025,29,0.204
Washington,Grays Harbor,53027,65,0.267
Washington,Island,53029,97,0.306
Washington,Jefferson,53031,56,0.293
Washington,King,53033,3246,0.326
Washington,Kitsap,53035,238,0.274
Washington,Kittitas,53037,31,0.226
Washington,Klickitat,53039,11,0.167
Washington,Lewis,53041,36,0.176
Washington,Lincoln,53043,8,0.258
Washington,Mason,53045,55,0.255
Washington,Okanogan,53047,23,0.13
Washington,Pacific,53049,18,0.189
Washington,Pend Oreille,53051,10,0.222
Washington,Pierce,53053,712,0.265
Washington,San Juan,53055,25,0.24
Washington,Skagit,53057,116,0.265
Washington,Skamania,53059,5,0.098
Washington,Snohomish,53061,677,0.238
Washington,Spokane,53063,333,0.217
Washington,Stevens,53065,23,0.184
Washington,Thurston,53067,245,0.22
Washington,Wahkiakum,53069,2,0.105
Washington,Walla Walla,53071,45,0.292
Washington,Whatcom,53073,166,0.192
Washington,Whitman,53075,28,0.204
Washington,Yakima,53077,123,0.237
West Virginia,Barbour,54001,686,0.356
West Virginia,Berkeley,54003,3591,0.44
West Virginia,Boone,54005,1244,0.268
West Virginia,Braxton,54007,899,0.349
West Virginia,Brooke,54009,1489,0.385
West Virginia,Cabell,54011,4407,0.379
West Virginia,Calhoun,54013,312,0.236
West Virginia,Clay,54015,434,0.294
West Virginia,Doddridge,54017,115,0.288
West Virginia,Fayette,54019,2317,0.338
West Virginia,Gilmer,54021,343,0.283
West Virginia,Grant,54023,168,0.421
West Virginia,Greenbrier,54025,1894,0.35
West Virginia,Hampshire,54027,719,0.33
West Virginia,Hancock,54029,1547,0.368
West Virginia,Hardy,54031,655,0.342
West Virginia,Harrison,54033,4184,0.382
West Virginia,Jackson,54035,1443,0.4
West Virginia,Jefferson,54037,2910,0.45
West Virginia,Kanawha,54039,12628,0.45
West Virginia,Lewis,54041,712,0.318
West Virginia,Lincoln,54043,1015,0.317
West Virginia,Logan,54045,1491,0.235
West Virginia,Marion,54049,3556,0.35
West Virginia,Marshall,54051,1449,0.312
West Virginia,Mason,54053,1221,0.356
West Virginia,McDowell,54047,781,0.299
West Virginia,Mercer,54055,2167,0.345
West Virginia,Mineral,54057,854,0.38
West Virginia,Mingo,54059,1074,0.214
West Virginia,Monongalia,54061,4963,0.353
West Virginia,Monroe,54063,604,0.368
West Virginia,Morgan,54065,486,0.393
West Virginia,Nicholas,54067,1086,0.295
West Virginia,Ohio,54069,2468,0.389
West Virginia,Pendleton,54071,384,0.386
West Virginia,Pleasants,54073,329,0.333
West Virginia,Pocahontas,54075,524,0.348
West Virginia,Preston,54077,957,0.313
West Virginia,Putnam,54079,2543,0.401
West Virginia,Raleigh,54081,3225,0.346
West Virginia,Randolph,54083,1515,0.318
West Virginia,Ritchie,54085,199,0.329
West Virginia,Roane,54087,741,0.391
West Virginia,Summers,54089,779,0.375
West Virginia,Taylor,54091,764,0.358
West Virginia,Tucker,54093,330,0.261
West Virginia,Tyler,54095,202,0.283
West Virginia,Upshur,54097,738,0.365
West Virginia,Wayne,54099,1934,0.306
West Virginia,Webster,54101,384,0.248
West Virginia,Wetzel,54103,845,0.274
West Virginia,Wirt,54105,170,0.292
West Virginia,Wood,54107,3169,0.373
West Virginia,Wyoming,54109,710,0.246
Wisconsin,Adams,55001,1373,0.474
Wisconsin,Ashland,55003,1346,0.368
Wisconsin,Barron,55005,2570,0.462
Wisconsin,Bayfield,55007,1484,0.362
Wisconsin,Brown,55009,16626,0.424
Wisconsin,Buffalo,55011,825,0.415
Wisconsin,Burnett,55013,917,0.494
Wisconsin,Calumet,55015,3031,0.429
Wisconsin,Chippewa,55017,4021,0.438
Wisconsin,Clark,55019,1475,0.428
Wisconsin,Columbia,55021,4183,0.392
Wisconsin,Crawford,55023,1132,0.414
Wisconsin,Dane,55025,61072,0.373
Wisconsin,Dodge,55027,4501,0.418
Wisconsin,Door,55029,2935,0.461
Wisconsin,Douglas,55031,3574,0.439
Wisconsin,Dunn,55033,2421,0.36
Wisconsin,Eau Claire,55035,7323,0.358
Wisconsin,Florence,55037,175,0.369
Wisconsin,Fond du Lac,55039,5514,0.427
Wisconsin,Forest,55041,609,0.481
Wisconsin,Grant,55043,3036,0.402
Wisconsin,Green,55045,2766,0.387
Wisconsin,Green Lake,55047,869,0.429
Wisconsin,Iowa,55049,2161,0.402
Wisconsin,Iron,55051,437,0.439
Wisconsin,Jackson,55053,1294,0.41
Wisconsin,Jefferson,55055,4771,0.387
Wisconsin,Juneau,55057,1357,0.422
Wisconsin,Kenosha,55059,10871,0.425
Wisconsin,Kewaunee,55061,1495,0.471
Wisconsin,La Crosse,55063,8901,0.369
Wisconsin,Lafayette,55065,1167,0.464
Wisconsin,Langlade,55067,1192,0.45
Wisconsin,Lincoln,55069,1732,0.414
Wisconsin,Manitowoc,55071,4983,0.434
Wisconsin,Marathon,55073,8047,0.407
Wisconsin,Marinette,55075,2577,0.486
Wisconsin,Marquette,55077,994,0.427
Wisconsin,Menominee,55078,204,0.364
Wisconsin,Milwaukee,55079,100932,0.517
Wisconsin,Monroe,55081,2270,0.389
Wisconsin,Oconto,55083,2418,0.481
Wisconsin,Oneida,55085,2493,0.394
Wisconsin,Outagamie,55087,11202,0.396
Wisconsin,Ozaukee,55089,6572,0.488
Wisconsin,Pepin,55091,435,0.436
Wisconsin,Pierce,55093,2340,0.419
Wisconsin,Polk,55095,2174,0.463
Wisconsin,Portage,55097,5036,0.349
Wisconsin,Price,55099,854,0.378
Wisconsin,Racine,55101,14086,0.489
Wisconsin,Richland,55103,1276,0.416
Wisconsin,Rock,55105,11248,0.392
Wisconsin,Rusk,55107,817,0.425
Wisconsin,Sauk,55111,4526,0.385
Wisconsin,Sawyer,55113,975,0.369
Wisconsin,Shawano,55115,2124,0.415
Wisconsin,Sheboygan,55117,7175,0.454
Wisconsin,St. Croix,55109,4891,0.46
Wisconsin,Taylor,55119,850,0.397
Wisconsin,Trempealeau,55121,1988,0.448
Wisconsin,Vernon,55123,1934,0.356
Wisconsin,Vilas,55125,1412,0.396
Wisconsin,Walworth,55127,5174,0.38
Wisconsin,Washburn,55129,1059,0.424
Wisconsin,Washington,55131,6381,0.453
Wisconsin,Waukesha,55133,24784,0.484
Wisconsin,Waupaca,55135,2582,0.397
Wisconsin,Waushara,55137,1181,0.438
Wisconsin,Winnebago,55139,11193,0.385
Wisconsin,Wood,55141,4424,0.395
Wyoming,Albany,56001,8,0.242
Wyoming,Big Horn,56003,2,0.5
Wyoming,Campbell,56005,6,0.333
Wyoming,Carbon,56007,4,0.571
Wyoming,Converse,56009,2,0.4
Wyoming,Crook,56011,1,0.5
Wyoming,Fremont,56013,10,0.5
Wyoming,Goshen,56015,3,0.6
Wyoming,Hot Springs,56017,1,0.5
Wyoming,Johnson,56019,1,0.5
Wyoming,Laramie,56021,26,0.51
Wyoming,Lincoln,56023,3,0.5
Wyoming,Natrona,56025,20,0.526
Wyoming,Niobrara,56027,0,0
Wyoming,Park,56029,5,0.385
Wyoming,Platte,56031,1,0.333
Wyoming,Sheridan,56033,7,0.5
Wyoming,Sublette,56035,1,0.25
Wyoming,Sweetwater,56037,10,0.455
Wyoming,Teton,56039,6,0.4
Wyoming,Uinta,56041,4,0.444
Wyoming,Washakie,56043,2,0.667
Wyoming,Weston,56045,1,0.5
