Connecticut,CT,Cromwell,90900033.0,Democrat,Bernie Sanders,718,0.483
Connecticut,CT,Danbury,90900034.0,Democrat,Bernie Sanders,1907,0.442
Connecticut,CT,Darien,90900035.0,Democrat,Bernie Sanders,363,0.303
Connecticut,CT,Deep River,90900036.0,Democrat,Bernie Sanders,339,0.578
Connecticut,CT,Derby,90900037.0,Democrat,Bernie Sanders,493,0.503
Connecticut,CT,Durham,90900038.0,Democrat,Bernie Sanders,408,0.5660000000000001
Connecticut,CT,East Granby,90900040.0,Democrat,Bernie Sanders,283,0.527
Connecticut,CT,East Haddam,90900041.0,Democrat,Bernie Sanders,570,0.573
Connecticut,CT,East Hampton,90900042.0,Democrat,Bernie Sanders,738,0.583
Connecticut,CT,East Hartford,90900043.0,Democrat,Bernie Sanders,1821,0.419
Connecticut,CT,East Haven,90900044.0,Democrat,Bernie Sanders,915,0.48
Connecticut,CT,East Lyme,90900045.0,Democrat,Bernie Sanders,972,0.484
Connecticut,CT,East Windsor,90900047.0,Democrat,Bernie Sanders,498,0.5579999999999999
Connecticut,CT,Eastford,90900039.0,Democrat,Bernie Sanders,117,0.639
Connecticut,CT,Easton,90900046.0,Democrat,Bernie Sanders,313,0.436
Connecticut,CT,Ellington,90900048.0,Democrat,Bernie Sanders,647,0.5579999999999999
Connecticut,CT,Enfield,90900049.0,Democrat,Bernie Sanders,1765,0.546
Connecticut,CT,Essex,90900050.0,Democrat,Bernie Sanders,458,0.465
Connecticut,CT,Fairfield,90900051.0,Democrat,Bernie Sanders,2358,0.39899999999999997
Connecticut,CT,Farmington,90900052.0,Democrat,Bernie Sanders,1278,0.486
Connecticut,CT,Franklin,90900053.0,Democrat,Bernie Sanders,100,0.613
Connecticut,CT,Glastonbury,90900054.0,Democrat,Bernie Sanders,1830,0.474
Connecticut,CT,Goshen,90900055.0,Democrat,Bernie Sanders,201,0.6459999999999999
Connecticut,CT,Granby,90900056.0,Democrat,Bernie Sanders,715,0.578
Connecticut,CT,Greenwich,90900057.0,Democrat,Bernie Sanders,1443,0.306
Connecticut,CT,Griswold,90900058.0,Democrat,Bernie Sanders,549,0.601
Connecticut,CT,Groton,90900059.0,Democrat,Bernie Sanders,1536,0.529
Connecticut,CT,Guilford,90900060.0,Democrat,Bernie Sanders,1483,0.447
Connecticut,CT,Haddam,90900061.0,Democrat,Bernie Sanders,604,0.5660000000000001
Connecticut,CT,Hamden,90900062.0,Democrat,Bernie Sanders,3641,0.419
Connecticut,CT,Hampton,90900063.0,Democrat,Bernie Sanders,137,0.544
Connecticut,CT,Hartford,90900064.0,Democrat,Bernie Sanders,3150,0.295
Connecticut,CT,Hartland,90900065.0,Democrat,Bernie Sanders,113,0.6809999999999999
Connecticut,CT,Harwinton,90900066.0,Democrat,Bernie Sanders,274,0.596
Connecticut,CT,Hebron,90900067.0,Democrat,Bernie Sanders,528,0.551
Connecticut,CT,Kent,90900068.0,Democrat,Bernie Sanders,279,0.513
Connecticut,CT,Killingly,90900069.0,Democrat,Bernie Sanders,567,0.624
Connecticut,CT,Killingworth,90900070.0,Democrat,Bernie Sanders,357,0.494
Connecticut,CT,Lebanon,90900071.0,Democrat,Bernie Sanders,466,0.655
Connecticut,CT,Ledyard,90900072.0,Democrat,Bernie Sanders,631,0.539
Connecticut,CT,Lisbon,90900073.0,Democrat,Bernie Sanders,231,0.591
Connecticut,CT,Litchfield,90900074.0,Democrat,Bernie Sanders,478,0.5379999999999999
Connecticut,CT,Lyme,90900075.0,Democrat,Bernie Sanders,188,0.47600000000000003
Connecticut,CT,Madison,90900076.0,Democrat,Bernie Sanders,902,0.435
Connecticut,CT,Manchester,90900077.0,Democrat,Bernie Sanders,2990,0.528
Connecticut,CT,Mansfield,90900078.0,Democrat,Bernie Sanders,2171,0.67
Connecticut,CT,Marlborough,90900079.0,Democrat,Bernie Sanders,382,0.518
Connecticut,CT,Meriden,90900080.0,Democrat,Bernie Sanders,1813,0.47100000000000003
Connecticut,CT,Middlebury,90900081.0,Democrat,Bernie Sanders,324,0.5329999999999999
Connecticut,CT,Middlefield,90900082.0,Democrat,Bernie Sanders,277,0.579
Connecticut,CT,Middletown,90900083.0,Democrat,Bernie Sanders,2858,0.526
Connecticut,CT,Milford,90900084.0,Democrat,Bernie Sanders,2238,0.496
Connecticut,CT,Monroe,90900085.0,Democrat,Bernie Sanders,668,0.499
Connecticut,CT,Montville,90900086.0,Democrat,Bernie Sanders,732,0.573
Connecticut,CT,Morris,90900087.0,Democrat,Bernie Sanders,122,0.565
Connecticut,CT,Naugatuck,90900088.0,Democrat,Bernie Sanders,1205,0.594
Connecticut,CT,New Britain,90900089.0,Democrat,Bernie Sanders,2346,0.456
Connecticut,CT,New Canaan,90900090.0,Democrat,Bernie Sanders,370,0.275
Connecticut,CT,New Fairfield,90900091.0,Democrat,Bernie Sanders,475,0.521
Connecticut,CT,New Hartford,90900092.0,Democrat,Bernie Sanders,440,0.622
Connecticut,CT,New Haven,90900093.0,Democrat,Bernie Sanders,7062,0.41700000000000004
Connecticut,CT,New London,90900095.0,Democrat,Bernie Sanders,1343,0.529
Connecticut,CT,New Milford,90900096.0,Democrat,Bernie Sanders,1186,0.563
Connecticut,CT,Newington,90900094.0,Democrat,Bernie Sanders,1632,0.485
Connecticut,CT,Newtown,90900097.0,Democrat,Bernie Sanders,1177,0.456
Connecticut,CT,Norfolk,90900098.0,Democrat,Bernie Sanders,141,0.516
Connecticut,CT,North Branford,90900099.0,Democrat,Bernie Sanders,496,0.48700000000000004
Connecticut,CT,North Canaan,90900100.0,Democrat,Bernie Sanders,186,0.648
Connecticut,CT,North Haven,90900101.0,Democrat,Bernie Sanders,1003,0.475
Connecticut,CT,North Stonington,90900102.0,Democrat,Bernie Sanders,276,0.5710000000000001
Connecticut,CT,Norwalk,90900103.0,Democrat,Bernie Sanders,2989,0.39799999999999996
Connecticut,CT,Norwich,90900104.0,Democrat,Bernie Sanders,1606,0.5529999999999999
Connecticut,CT,Old Lyme,90900105.0,Democrat,Bernie Sanders,434,0.47
Connecticut,CT,Old Saybrook,90900106.0,Democrat,Bernie Sanders,570,0.45299999999999996
Connecticut,CT,Orange,90900107.0,Democrat,Bernie Sanders,529,0.43200000000000005
Connecticut,CT,Oxford,90900108.0,Democrat,Bernie Sanders,404,0.563
Connecticut,CT,Plainfield,90900109.0,Democrat,Bernie Sanders,574,0.5589999999999999
Connecticut,CT,Plainville,90900110.0,Democrat,Bernie Sanders,839,0.528
Connecticut,CT,Plymouth,90900111.0,Democrat,Bernie Sanders,428,0.593
Connecticut,CT,Pomfret,90900112.0,Democrat,Bernie Sanders,307,0.636
Connecticut,CT,Portland,90900113.0,Democrat,Bernie Sanders,558,0.528
Connecticut,CT,Preston,90900114.0,Democrat,Bernie Sanders,215,0.627
Connecticut,CT,Prospect,90900115.0,Democrat,Bernie Sanders,353,0.568
Connecticut,CT,Putnam,90900116.0,Democrat,Bernie Sanders,359,0.552
Connecticut,CT,Redding,90900117.0,Democrat,Bernie Sanders,502,0.423
Connecticut,CT,Ridgefield,90900118.0,Democrat,Bernie Sanders,1039,0.39399999999999996
Connecticut,CT,Rocky Hill,90900119.0,Democrat,Bernie Sanders,928,0.474
Connecticut,CT,Roxbury,90900120.0,Democrat,Bernie Sanders,123,0.413
Connecticut,CT,Salem,90900121.0,Democrat,Bernie Sanders,237,0.544
Connecticut,CT,Salisbury,90900122.0,Democrat,Bernie Sanders,326,0.42200000000000004
Connecticut,CT,Scotland,90900123.0,Democrat,Bernie Sanders,102,0.654
Connecticut,CT,Seymour,90900124.0,Democrat,Bernie Sanders,601,0.588
Connecticut,CT,Sharon,90900125.0,Democrat,Bernie Sanders,185,0.493
Connecticut,CT,Shelton,90900126.0,Democrat,Bernie Sanders,1292,0.496
Connecticut,CT,Sherman,90900127.0,Democrat,Bernie Sanders,173,0.531
Connecticut,CT,Simsbury,90900128.0,Democrat,Bernie Sanders,1280,0.46
Connecticut,CT,Somers,90900129.0,Democrat,Bernie Sanders,293,0.52
Connecticut,CT,South Windsor,90900132.0,Democrat,Bernie Sanders,1351,0.47700000000000004
Connecticut,CT,Southbury,90900130.0,Democrat,Bernie Sanders,832,0.45899999999999996
Connecticut,CT,Southington,90900131.0,Democrat,Bernie Sanders,1763,0.5
Connecticut,CT,Sprague,90900133.0,Democrat,Bernie Sanders,180,0.632
Connecticut,CT,Stafford,90900134.0,Democrat,Bernie Sanders,668,0.621
Connecticut,CT,Stamford,90900135.0,Democrat,Bernie Sanders,3880,0.33899999999999997
Connecticut,CT,Sterling,90900136.0,Democrat,Bernie Sanders,124,0.6890000000000001
Connecticut,CT,Stonington,90900137.0,Democrat,Bernie Sanders,1155,0.52
Connecticut,CT,Stratford,90900138.0,Democrat,Bernie Sanders,1992,0.431
Connecticut,CT,Suffield,90900139.0,Democrat,Bernie Sanders,617,0.513
Connecticut,CT,Thomaston,90900140.0,Democrat,Bernie Sanders,299,0.611
Connecticut,CT,Thompson,90900141.0,Democrat,Bernie Sanders,360,0.54
Connecticut,CT,Tolland,90900142.0,Democrat,Bernie Sanders,806,0.568
Connecticut,CT,Torrington,90900143.0,Democrat,Bernie Sanders,1300,0.59
Connecticut,CT,Trumbull,90900144.0,Democrat,Bernie Sanders,1330,0.455
Connecticut,CT,Union,90900145.0,Democrat,Bernie Sanders,56,0.675
Connecticut,CT,Vernon,90900146.0,Democrat,Bernie Sanders,1356,0.5579999999999999
Connecticut,CT,Voluntown,90900147.0,Democrat,Bernie Sanders,139,0.688
Connecticut,CT,Wallingford,90900148.0,Democrat,Bernie Sanders,1751,0.508
Connecticut,CT,Warren,90900149.0,Democrat,Bernie Sanders,89,0.614
Connecticut,CT,Washington,90900150.0,Democrat,Bernie Sanders,236,0.479
Connecticut,CT,Waterbury,90900151.0,Democrat,Bernie Sanders,2690,0.46
Connecticut,CT,Waterford,90900152.0,Democrat,Bernie Sanders,1005,0.521
Connecticut,CT,Watertown,90900153.0,Democrat,Bernie Sanders,771,0.5660000000000001
Connecticut,CT,West Hartford,90900155.0,Democrat,Bernie Sanders,4429,0.43700000000000006
Connecticut,CT,West Haven,90900156.0,Democrat,Bernie Sanders,2286,0.46799999999999997
Connecticut,CT,Westbrook,90900154.0,Democrat,Bernie Sanders,299,0.495
Connecticut,CT,Weston,90900157.0,Democrat,Bernie Sanders,398,0.29600000000000004
Connecticut,CT,Westport,90900158.0,Democrat,Bernie Sanders,1087,0.287
Connecticut,CT,Wethersfield,90900159.0,Democrat,Bernie Sanders,1495,0.48
Connecticut,CT,Willington,90900160.0,Democrat,Bernie Sanders,431,0.6659999999999999
Connecticut,CT,Wilton,90900161.0,Democrat,Bernie Sanders,626,0.337
Connecticut,CT,Winchester,90900162.0,Democrat,Bernie Sanders,466,0.647
Connecticut,CT,Windham,90900163.0,Democrat,Bernie Sanders,1171,0.599
Connecticut,CT,Windsor,90900164.0,Democrat,Bernie Sanders,1699,0.37799999999999995
Connecticut,CT,Windsor Locks,90900165.0,Democrat,Bernie Sanders,552,0.537
Connecticut,CT,Wolcott,90900166.0,Democrat,Bernie Sanders,514,0.552
Connecticut,CT,Woodbridge,90900167.0,Democrat,Bernie Sanders,546,0.376
Connecticut,CT,Woodbury,90900168.0,Democrat,Bernie Sanders,527,0.525
Connecticut,CT,Woodstock,90900169.0,Democrat,Bernie Sanders,497,0.612
Delaware,DE,Kent,10001.0,Democrat,Bernie Sanders,4980,0.39899999999999997
Delaware,DE,New Castle,10003.0,Democrat,Bernie Sanders,25738,0.397
Delaware,DE,Sussex,10005.0,Democrat,Bernie Sanders,5941,0.364
Florida,FL,Alachua,12001.0,Democrat,Bernie Sanders,17590,0.488
Florida,FL,Baker,12003.0,Democrat,Bernie Sanders,805,0.474
Florida,FL,Bay,12005.0,Democrat,Bernie Sanders,4131,0.41700000000000004
Florida,FL,Bradford,12007.0,Democrat,Bernie Sanders,908,0.418
Florida,FL,Brevard,12009.0,Democrat,Bernie Sanders,20083,0.377
Florida,FL,Broward,12011.0,Democrat,Bernie Sanders,48330,0.264
Florida,FL,Calhoun,12013.0,Democrat,Bernie Sanders,545,0.452
Florida,FL,Charlotte,12015.0,Democrat,Bernie Sanders,4634,0.354
Florida,FL,Citrus,12017.0,Democrat,Bernie Sanders,4776,0.392
Florida,FL,Clay,12019.0,Democrat,Bernie Sanders,3698,0.395
Florida,FL,Collier,12021.0,Democrat,Bernie Sanders,6127,0.319
Florida,FL,Columbia,12023.0,Democrat,Bernie Sanders,1676,0.386
Florida,FL,DeSoto,12027.0,Democrat,Bernie Sanders,726,0.387
Florida,FL,Dixie,12029.0,Democrat,Bernie Sanders,459,0.451
Florida,FL,Duval,12031.0,Democrat,Bernie Sanders,26716,0.306
Florida,FL,Escambia,12033.0,Democrat,Bernie Sanders,9318,0.34600000000000003
Florida,FL,Flagler,12035.0,Democrat,Bernie Sanders,2977,0.319
Florida,FL,Franklin,12037.0,Democrat,Bernie Sanders,647,0.457
Florida,FL,Gadsden,12039.0,Democrat,Bernie Sanders,1944,0.2
Florida,FL,Gilchrist,12041.0,Democrat,Bernie Sanders,578,0.507
Florida,FL,Glades,12043.0,Democrat,Bernie Sanders,313,0.40299999999999997
Florida,FL,Gulf,12045.0,Democrat,Bernie Sanders,520,0.434
Florida,FL,Hamilton,12047.0,Democrat,Bernie Sanders,479,0.34600000000000003
Florida,FL,Hardee,12049.0,Democrat,Bernie Sanders,393,0.391
Florida,FL,Hendry,12051.0,Democrat,Bernie Sanders,647,0.33899999999999997
Florida,FL,Hernando,12053.0,Democrat,Bernie Sanders,5512,0.37
Florida,FL,Highlands,12055.0,Democrat,Bernie Sanders,2054,0.34
Florida,FL,Hillsborough,12057.0,Democrat,Bernie Sanders,38505,0.35100000000000003
Florida,FL,Holmes,12059.0,Democrat,Bernie Sanders,619,0.517
Florida,FL,Indian River,12061.0,Democrat,Bernie Sanders,3926,0.355
Florida,FL,Jackson,12063.0,Democrat,Bernie Sanders,1840,0.355
Florida,FL,Jefferson,12065.0,Democrat,Bernie Sanders,762,0.295
Florida,FL,Lafayette,12067.0,Democrat,Bernie Sanders,501,0.509
Florida,FL,Lake,12069.0,Democrat,Bernie Sanders,8465,0.33799999999999997
Florida,FL,Lee,12071.0,Democrat,Bernie Sanders,15624,0.35
Florida,FL,Leon,12073.0,Democrat,Bernie Sanders,19866,0.41100000000000003
Florida,FL,Levy,12075.0,Democrat,Bernie Sanders,1354,0.431
Florida,FL,Liberty,12077.0,Democrat,Bernie Sanders,392,0.47100000000000003
Florida,FL,Madison,12079.0,Democrat,Bernie Sanders,741,0.3
Florida,FL,Manatee,12081.0,Democrat,Bernie Sanders,10165,0.35100000000000003
Florida,FL,Marion,12083.0,Democrat,Bernie Sanders,9892,0.341
Florida,FL,Martin,12085.0,Democrat,Bernie Sanders,4101,0.376
Florida,FL,Miami-Dade,12086.0,Democrat,Bernie Sanders,42009,0.243
Florida,FL,Monroe,12087.0,Democrat,Bernie Sanders,3739,0.428
Florida,FL,Nassau,12089.0,Democrat,Bernie Sanders,2060,0.39799999999999996
Florida,FL,Okaloosa,12091.0,Democrat,Bernie Sanders,3782,0.431
Florida,FL,Okeechobee,12093.0,Democrat,Bernie Sanders,784,0.376
Florida,FL,Orange,12095.0,Democrat,Bernie Sanders,36639,0.35100000000000003
Florida,FL,Osceola,12097.0,Democrat,Bernie Sanders,7273,0.3
Florida,FL,Palm Beach,12099.0,Democrat,Bernie Sanders,39314,0.272
Florida,FL,Pasco,12101.0,Democrat,Bernie Sanders,14493,0.389
Florida,FL,Pinellas,12103.0,Democrat,Bernie Sanders,39742,0.376
Florida,FL,Polk,12105.0,Democrat,Bernie Sanders,15473,0.33299999999999996
Florida,FL,Putnam,12107.0,Democrat,Bernie Sanders,2747,0.42700000000000005
Florida,FL,Santa Rosa,12113.0,Democrat,Bernie Sanders,3602,0.45
Florida,FL,Sarasota,12115.0,Democrat,Bernie Sanders,15776,0.373
Florida,FL,Seminole,12117.0,Democrat,Bernie Sanders,15100,0.39899999999999997
Florida,FL,St. Johns,12109.0,Democrat,Bernie Sanders,6953,0.40700000000000003
Florida,FL,St. Lucie,12111.0,Democrat,Bernie Sanders,8091,0.308
Florida,FL,Sumter,12119.0,Democrat,Bernie Sanders,3022,0.293
Florida,FL,Suwannee,12121.0,Democrat,Bernie Sanders,1550,0.44299999999999995
Florida,FL,Taylor,12123.0,Democrat,Bernie Sanders,907,0.424
Florida,FL,Union,12125.0,Democrat,Bernie Sanders,472,0.516
Florida,FL,Volusia,12127.0,Democrat,Bernie Sanders,16170,0.371
Florida,FL,Wakulla,12129.0,Democrat,Bernie Sanders,1424,0.42
Florida,FL,Walton,12131.0,Democrat,Bernie Sanders,1361,0.449
Florida,FL,Washington,12133.0,Democrat,Bernie Sanders,781,0.429
Georgia,GA,Appling,13001.0,Democrat,Bernie Sanders,142,0.21899999999999997
Georgia,GA,Atkinson,13003.0,Democrat,Bernie Sanders,49,0.19399999999999998
Georgia,GA,Bacon,13005.0,Democrat,Bernie Sanders,58,0.32799999999999996
Georgia,GA,Baker,13007.0,Democrat,Bernie Sanders,48,0.135
Georgia,GA,Baldwin,13009.0,Democrat,Bernie Sanders,762,0.19899999999999998
Georgia,GA,Banks,13011.0,Democrat,Bernie Sanders,169,0.48100000000000004
Georgia,GA,Barrow,13013.0,Democrat,Bernie Sanders,879,0.37200000000000005
Georgia,GA,Bartow,13015.0,Democrat,Bernie Sanders,1490,0.397
Georgia,GA,Ben Hill,13017.0,Democrat,Bernie Sanders,179,0.184
Georgia,GA,Berrien,13019.0,Democrat,Bernie Sanders,146,0.3
Georgia,GA,Bibb,13021.0,Democrat,Bernie Sanders,2632,0.168
Georgia,GA,Bleckley,13023.0,Democrat,Bernie Sanders,98,0.20600000000000002
Georgia,GA,Brantley,13025.0,Democrat,Bernie Sanders,123,0.441
Georgia,GA,Brooks,13027.0,Democrat,Bernie Sanders,198,0.215
Georgia,GA,Bryan,13029.0,Democrat,Bernie Sanders,501,0.355
Georgia,GA,Bulloch,13031.0,Democrat,Bernie Sanders,1221,0.38799999999999996
Georgia,GA,Burke,13033.0,Democrat,Bernie Sanders,184,0.099
Georgia,GA,Butts,13035.0,Democrat,Bernie Sanders,191,0.16899999999999998
Georgia,GA,Calhoun,13037.0,Democrat,Bernie Sanders,61,0.109
Georgia,GA,Camden,13039.0,Democrat,Bernie Sanders,688,0.326
Georgia,GA,Candler,13043.0,Democrat,Bernie Sanders,110,0.19899999999999998
Georgia,GA,Carroll,13045.0,Democrat,Bernie Sanders,1933,0.376
Georgia,GA,Catoosa,13047.0,Democrat,Bernie Sanders,1026,0.48100000000000004
Georgia,GA,Charlton,13049.0,Democrat,Bernie Sanders,84,0.225
Georgia,GA,Chatham,13051.0,Democrat,Bernie Sanders,7496,0.272
Georgia,GA,Chattahoochee,13053.0,Democrat,Bernie Sanders,40,0.179
Georgia,GA,Chattooga,13055.0,Democrat,Bernie Sanders,302,0.34
Georgia,GA,Cherokee,13057.0,Democrat,Bernie Sanders,4438,0.47600000000000003
Georgia,GA,Clarke,13059.0,Democrat,Bernie Sanders,6845,0.49
Georgia,GA,Clay,13061.0,Democrat,Bernie Sanders,44,0.127
Georgia,GA,Clayton,13063.0,Democrat,Bernie Sanders,5551,0.18
Georgia,GA,Clinch,13065.0,Democrat,Bernie Sanders,38,0.18100000000000002
Georgia,GA,Cobb,13067.0,Democrat,Bernie Sanders,22390,0.36200000000000004
Georgia,GA,Coffee,13069.0,Democrat,Bernie Sanders,309,0.217
Georgia,GA,Colquitt,13071.0,Democrat,Bernie Sanders,302,0.222
Georgia,GA,Columbia,13073.0,Democrat,Bernie Sanders,2333,0.325
Georgia,GA,Cook,13075.0,Democrat,Bernie Sanders,171,0.225
Georgia,GA,Coweta,13077.0,Democrat,Bernie Sanders,2233,0.327
Georgia,GA,Crawford,13079.0,Democrat,Bernie Sanders,120,0.193
Georgia,GA,Crisp,13081.0,Democrat,Bernie Sanders,172,0.18899999999999997
Georgia,GA,Dade,13083.0,Democrat,Bernie Sanders,230,0.48
Georgia,GA,Dawson,13085.0,Democrat,Bernie Sanders,268,0.455
Georgia,GA,DeKalb,13089.0,Democrat,Bernie Sanders,32572,0.28300000000000003
Georgia,GA,Decatur,13087.0,Democrat,Bernie Sanders,333,0.2
Georgia,GA,Dodge,13091.0,Democrat,Bernie Sanders,141,0.19399999999999998
Georgia,GA,Dooly,13093.0,Democrat,Bernie Sanders,91,0.109
Georgia,GA,Dougherty,13095.0,Democrat,Bernie Sanders,1435,0.138
Georgia,GA,Douglas,13097.0,Democrat,Bernie Sanders,3139,0.25
Georgia,GA,Early,13099.0,Democrat,Bernie Sanders,76,0.10099999999999999
Georgia,GA,Echols,13101.0,Democrat,Bernie Sanders,36,0.514
Georgia,GA,Effingham,13103.0,Democrat,Bernie Sanders,620,0.33899999999999997
Georgia,GA,Elbert,13105.0,Democrat,Bernie Sanders,257,0.24
Georgia,GA,Emanuel,13107.0,Democrat,Bernie Sanders,144,0.159
Georgia,GA,Evans,13109.0,Democrat,Bernie Sanders,85,0.192
Georgia,GA,Fannin,13111.0,Democrat,Bernie Sanders,356,0.391
Georgia,GA,Fayette,13113.0,Democrat,Bernie Sanders,2918,0.28600000000000003
Georgia,GA,Floyd,13115.0,Democrat,Bernie Sanders,1356,0.342
Georgia,GA,Forsyth,13117.0,Democrat,Bernie Sanders,3142,0.457
Georgia,GA,Franklin,13119.0,Democrat,Bernie Sanders,203,0.36200000000000004
Georgia,GA,Fulton,13121.0,Democrat,Bernie Sanders,33320,0.287
Georgia,GA,Gilmer,13123.0,Democrat,Bernie Sanders,421,0.457
Georgia,GA,Glascock,13125.0,Democrat,Bernie Sanders,19,0.311
Georgia,GA,Glynn,13127.0,Democrat,Bernie Sanders,1277,0.306
Georgia,GA,Gordon,13129.0,Democrat,Bernie Sanders,553,0.41
Georgia,GA,Grady,13131.0,Democrat,Bernie Sanders,261,0.223
Georgia,GA,Greene,13133.0,Democrat,Bernie Sanders,169,0.135
Georgia,GA,Gwinnett,13135.0,Democrat,Bernie Sanders,18883,0.33399999999999996
Georgia,GA,Habersham,13137.0,Democrat,Bernie Sanders,553,0.473
Georgia,GA,Hall,13139.0,Democrat,Bernie Sanders,2245,0.389
Georgia,GA,Hancock,13141.0,Democrat,Bernie Sanders,145,0.114
Georgia,GA,Haralson,13143.0,Democrat,Bernie Sanders,311,0.415
Georgia,GA,Harris,13145.0,Democrat,Bernie Sanders,448,0.245
Georgia,GA,Hart,13147.0,Democrat,Bernie Sanders,276,0.27
Georgia,GA,Heard,13149.0,Democrat,Bernie Sanders,111,0.282
Georgia,GA,Henry,13151.0,Democrat,Bernie Sanders,4406,0.21899999999999997
Georgia,GA,Houston,13153.0,Democrat,Bernie Sanders,1946,0.23600000000000002
Georgia,GA,Irwin,13155.0,Democrat,Bernie Sanders,74,0.18100000000000002
Georgia,GA,Jackson,13157.0,Democrat,Bernie Sanders,729,0.375
Georgia,GA,Jasper,13159.0,Democrat,Bernie Sanders,133,0.171
Georgia,GA,Jeff Davis,13161.0,Democrat,Bernie Sanders,106,0.203
Georgia,GA,Jefferson,13163.0,Democrat,Bernie Sanders,189,0.11
Georgia,GA,Jenkins,13165.0,Democrat,Bernie Sanders,64,0.152
Georgia,GA,Johnson,13167.0,Democrat,Bernie Sanders,64,0.14
Georgia,GA,Jones,13169.0,Democrat,Bernie Sanders,371,0.188
Georgia,GA,Lamar,13171.0,Democrat,Bernie Sanders,208,0.191
Georgia,GA,Lanier,13173.0,Democrat,Bernie Sanders,69,0.225
Georgia,GA,Laurens,13175.0,Democrat,Bernie Sanders,453,0.162
Georgia,GA,Lee,13177.0,Democrat,Bernie Sanders,335,0.24600000000000002
Georgia,GA,Liberty,13179.0,Democrat,Bernie Sanders,678,0.19399999999999998
Georgia,GA,Lincoln,13181.0,Democrat,Bernie Sanders,93,0.146
Georgia,GA,Long,13183.0,Democrat,Bernie Sanders,111,0.29100000000000004
Georgia,GA,Lowndes,13185.0,Democrat,Bernie Sanders,1791,0.313
Georgia,GA,Lumpkin,13187.0,Democrat,Bernie Sanders,532,0.48100000000000004
Georgia,GA,Macon,13193.0,Democrat,Bernie Sanders,105,0.09699999999999999
Georgia,GA,Madison,13195.0,Democrat,Bernie Sanders,505,0.429
Georgia,GA,Marion,13197.0,Democrat,Bernie Sanders,120,0.212
Georgia,GA,McDuffie,13189.0,Democrat,Bernie Sanders,223,0.14800000000000002
Georgia,GA,McIntosh,13191.0,Democrat,Bernie Sanders,149,0.146
Georgia,GA,Meriwether,13199.0,Democrat,Bernie Sanders,237,0.138
Georgia,GA,Miller,13201.0,Democrat,Bernie Sanders,37,0.18
Georgia,GA,Mitchell,13205.0,Democrat,Bernie Sanders,203,0.13
Georgia,GA,Monroe,13207.0,Democrat,Bernie Sanders,300,0.192
Georgia,GA,Montgomery,13209.0,Democrat,Bernie Sanders,72,0.196
Georgia,GA,Morgan,13211.0,Democrat,Bernie Sanders,259,0.221
Georgia,GA,Murray,13213.0,Democrat,Bernie Sanders,407,0.469
Georgia,GA,Muscogee,13215.0,Democrat,Bernie Sanders,3319,0.205
Georgia,GA,Newton,13217.0,Democrat,Bernie Sanders,2001,0.215
Georgia,GA,Oconee,13219.0,Democrat,Bernie Sanders,1098,0.47100000000000003
