Arkansas,AR,White,5145.0,Republican,Other,8543,0.6629999999999999
Arkansas,AR,Woodruff,5147.0,Republican,Donald Trump,130,0.442
Arkansas,AR,Woodruff,5147.0,Republican,Other,156,0.53
Arkansas,AR,Yell,5149.0,Republican,Donald Trump,911,0.376
Arkansas,AR,Yell,5149.0,Republican,Other,1463,0.604
California,CA,Alameda,6001.0,Republican,Donald Trump,19951,0.669
California,CA,Alameda,6001.0,Republican,Other,8316,0.279
California,CA,Alpine,6003.0,Republican,Donald Trump,122,0.8029999999999999
California,CA,Alpine,6003.0,Republican,Other,25,0.164
California,CA,Amador,6005.0,Republican,Donald Trump,3605,0.8170000000000001
California,CA,Amador,6005.0,Republican,Other,651,0.14800000000000002
California,CA,Butte,6007.0,Republican,Donald Trump,15695,0.804
California,CA,Butte,6007.0,Republican,Other,2899,0.14900000000000002
California,CA,Calaveras,6009.0,Republican,Donald Trump,4902,0.83
California,CA,Calaveras,6009.0,Republican,Other,810,0.137
California,CA,Colusa,6011.0,Republican,Donald Trump,1342,0.8340000000000001
California,CA,Colusa,6011.0,Republican,Other,217,0.135
California,CA,Contra Costa,6013.0,Republican,Donald Trump,28612,0.7040000000000001
California,CA,Contra Costa,6013.0,Republican,Other,10412,0.257
California,CA,Del Norte,6015.0,Republican,Donald Trump,1536,0.7859999999999999
California,CA,Del Norte,6015.0,Republican,Other,292,0.14900000000000002
California,CA,El Dorado,6017.0,Republican,Donald Trump,17651,0.795
California,CA,El Dorado,6017.0,Republican,Other,3678,0.16499999999999998
California,CA,Fresno,6019.0,Republican,Donald Trump,37672,0.773
California,CA,Fresno,6019.0,Republican,Other,9043,0.186
California,CA,Glenn,6021.0,Republican,Donald Trump,1699,0.8029999999999999
California,CA,Glenn,6021.0,Republican,Other,312,0.14700000000000002
California,CA,Humboldt,6023.0,Republican,Donald Trump,4613,0.732
California,CA,Humboldt,6023.0,Republican,Other,1298,0.20600000000000002
California,CA,Imperial,6025.0,Republican,Donald Trump,2222,0.7290000000000001
California,CA,Imperial,6025.0,Republican,Other,653,0.21400000000000002
California,CA,Inyo,6027.0,Republican,Donald Trump,1414,0.7909999999999999
California,CA,Inyo,6027.0,Republican,Other,284,0.15800000000000003
California,CA,Kern,6029.0,Republican,Donald Trump,33838,0.779
California,CA,Kern,6029.0,Republican,Other,7848,0.18
California,CA,Kings,6031.0,Republican,Donald Trump,7046,0.8029999999999999
California,CA,Kings,6031.0,Republican,Other,1325,0.15100000000000002
California,CA,Lake,6033.0,Republican,Donald Trump,2261,0.7879999999999999
California,CA,Lake,6033.0,Republican,Other,468,0.16299999999999998
California,CA,Lassen,6035.0,Republican,Donald Trump,2508,0.838
California,CA,Lassen,6035.0,Republican,Other,360,0.12000000000000001
California,CA,Los Angeles,6037.0,Republican,Donald Trump,179130,0.698
California,CA,Los Angeles,6037.0,Republican,Other,64334,0.251
California,CA,Madera,6039.0,Republican,Donald Trump,8247,0.7879999999999999
California,CA,Madera,6039.0,Republican,Other,1774,0.17
California,CA,Marin,6041.0,Republican,Donald Trump,6409,0.6629999999999999
California,CA,Marin,6041.0,Republican,Other,2914,0.302
California,CA,Mariposa,6043.0,Republican,Donald Trump,1940,0.7759999999999999
California,CA,Mariposa,6043.0,Republican,Other,454,0.182
California,CA,Mendocino,6045.0,Republican,Donald Trump,1769,0.772
California,CA,Mendocino,6045.0,Republican,Other,386,0.16899999999999998
California,CA,Merced,6047.0,Republican,Donald Trump,6712,0.792
California,CA,Merced,6047.0,Republican,Other,1420,0.167
California,CA,Modoc,6049.0,Republican,Donald Trump,1019,0.8370000000000001
California,CA,Modoc,6049.0,Republican,Other,140,0.11499999999999999
California,CA,Mono,6051.0,Republican,Donald Trump,830,0.741
California,CA,Mono,6051.0,Republican,Other,232,0.20700000000000002
California,CA,Monterey,6053.0,Republican,Donald Trump,8079,0.708
California,CA,Monterey,6053.0,Republican,Other,2868,0.252
California,CA,Napa,6055.0,Republican,Donald Trump,4000,0.73
California,CA,Napa,6055.0,Republican,Other,1206,0.22
California,CA,Nevada,6057.0,Republican,Donald Trump,7628,0.805
California,CA,Nevada,6057.0,Republican,Other,1437,0.152
California,CA,Orange,6059.0,Republican,Donald Trump,146888,0.767
California,CA,Orange,6059.0,Republican,Other,38129,0.199
California,CA,Placer,6061.0,Republican,Donald Trump,25700,0.789
California,CA,Placer,6061.0,Republican,Other,5576,0.171
California,CA,Plumas,6063.0,Republican,Donald Trump,2588,0.818
California,CA,Plumas,6063.0,Republican,Other,454,0.14400000000000002
California,CA,Riverside,6065.0,Republican,Donald Trump,82814,0.82
California,CA,Riverside,6065.0,Republican,Other,14734,0.14600000000000002
California,CA,Sacramento,6067.0,Republican,Donald Trump,43099,0.746
California,CA,Sacramento,6067.0,Republican,Other,12258,0.212
California,CA,San Benito,6069.0,Republican,Donald Trump,1455,0.76
California,CA,San Benito,6069.0,Republican,Other,375,0.196
California,CA,San Bernardino,6071.0,Republican,Donald Trump,69186,0.797
California,CA,San Bernardino,6071.0,Republican,Other,14048,0.162
California,CA,San Diego,6073.0,Republican,Donald Trump,124255,0.784
California,CA,San Diego,6073.0,Republican,Other,28847,0.182
California,CA,San Francisco,6075.0,Republican,Donald Trump,7244,0.613
California,CA,San Francisco,6075.0,Republican,Other,4047,0.34299999999999997
California,CA,San Joaquin,6077.0,Republican,Donald Trump,22042,0.78
California,CA,San Joaquin,6077.0,Republican,Other,4958,0.175
California,CA,San Luis Obispo,6079.0,Republican,Donald Trump,19313,0.755
California,CA,San Luis Obispo,6079.0,Republican,Other,5109,0.199
California,CA,San Mateo,6081.0,Republican,Donald Trump,12984,0.6829999999999999
California,CA,San Mateo,6081.0,Republican,Other,5366,0.28200000000000003
California,CA,Santa Barbara,6083.0,Republican,Donald Trump,18167,0.7490000000000001
California,CA,Santa Barbara,6083.0,Republican,Other,5073,0.21000000000000002
California,CA,Santa Clara,6085.0,Republican,Donald Trump,35568,0.645
California,CA,Santa Clara,6085.0,Republican,Other,16906,0.306
California,CA,Santa Cruz,6087.0,Republican,Donald Trump,5883,0.679
California,CA,Santa Cruz,6087.0,Republican,Other,2360,0.27199999999999996
California,CA,Shasta,6089.0,Republican,Donald Trump,14822,0.812
California,CA,Shasta,6089.0,Republican,Other,2686,0.147
California,CA,Sierra,6091.0,Republican,Donald Trump,497,0.847
California,CA,Sierra,6091.0,Republican,Other,65,0.11099999999999999
California,CA,Siskiyou,6093.0,Republican,Donald Trump,3573,0.8190000000000001
California,CA,Siskiyou,6093.0,Republican,Other,562,0.129
California,CA,Solano,6095.0,Republican,Donald Trump,17548,0.768
California,CA,Solano,6095.0,Republican,Other,4215,0.184
California,CA,Sonoma,6097.0,Republican,Donald Trump,16602,0.675
California,CA,Sonoma,6097.0,Republican,Other,6459,0.263
California,CA,Stanislaus,6099.0,Republican,Donald Trump,15390,0.767
California,CA,Stanislaus,6099.0,Republican,Other,3758,0.188
California,CA,Sutter,6101.0,Republican,Donald Trump,4697,0.8270000000000001
California,CA,Sutter,6101.0,Republican,Other,772,0.136
California,CA,Tehama,6103.0,Republican,Donald Trump,3940,0.8440000000000001
California,CA,Tehama,6103.0,Republican,Other,566,0.121
California,CA,Trinity,6105.0,Republican,Donald Trump,1026,0.778
California,CA,Trinity,6105.0,Republican,Other,216,0.163
California,CA,Tulare,6107.0,Republican,Donald Trump,15334,0.809
California,CA,Tulare,6107.0,Republican,Other,2836,0.14900000000000002
California,CA,Tuolumne,6109.0,Republican,Donald Trump,4949,0.816
California,CA,Tuolumne,6109.0,Republican,Other,866,0.14300000000000002
California,CA,Ventura,6111.0,Republican,Donald Trump,38493,0.745
California,CA,Ventura,6111.0,Republican,Other,11286,0.21900000000000003
California,CA,Yolo,6113.0,Republican,Donald Trump,5110,0.723
California,CA,Yolo,6113.0,Republican,Other,1646,0.23299999999999998
California,CA,Yuba,6115.0,Republican,Donald Trump,3210,0.828
California,CA,Yuba,6115.0,Republican,Other,516,0.13299999999999998
Connecticut,CT,Andover,90900001.0,Republican,Donald Trump,163,0.5489999999999999
Connecticut,CT,Andover,90900001.0,Republican,Other,123,0.41400000000000003
Connecticut,CT,Ansonia,90900002.0,Republican,Donald Trump,497,0.684
Connecticut,CT,Ansonia,90900002.0,Republican,Other,212,0.29200000000000004
Connecticut,CT,Ashford,90900003.0,Republican,Donald Trump,158,0.536
Connecticut,CT,Ashford,90900003.0,Republican,Other,120,0.40599999999999997
Connecticut,CT,Avon,90900004.0,Republican,Donald Trump,1027,0.486
Connecticut,CT,Avon,90900004.0,Republican,Other,1053,0.499
Connecticut,CT,Barkhamsted,90900005.0,Republican,Donald Trump,242,0.539
Connecticut,CT,Barkhamsted,90900005.0,Republican,Other,195,0.43400000000000005
Connecticut,CT,Beacon Falls,90900006.0,Republican,Donald Trump,344,0.6920000000000001
Connecticut,CT,Beacon Falls,90900006.0,Republican,Other,146,0.29400000000000004
Connecticut,CT,Berlin,90900007.0,Republican,Donald Trump,1256,0.6579999999999999
Connecticut,CT,Berlin,90900007.0,Republican,Other,617,0.32299999999999995
Connecticut,CT,Bethany,90900008.0,Republican,Donald Trump,379,0.635
Connecticut,CT,Bethany,90900008.0,Republican,Other,208,0.348
Connecticut,CT,Bethel,90900009.0,Republican,Donald Trump,1025,0.636
Connecticut,CT,Bethel,90900009.0,Republican,Other,543,0.337
Connecticut,CT,Bethlehem,90900010.0,Republican,Donald Trump,349,0.706
Connecticut,CT,Bethlehem,90900010.0,Republican,Other,133,0.269
Connecticut,CT,Bloomfield,90900011.0,Republican,Donald Trump,304,0.42700000000000005
Connecticut,CT,Bloomfield,90900011.0,Republican,Other,386,0.542
Connecticut,CT,Bolton,90900012.0,Republican,Donald Trump,307,0.573
Connecticut,CT,Bolton,90900012.0,Republican,Other,215,0.40099999999999997
Connecticut,CT,Bozrah,90900013.0,Republican,Donald Trump,109,0.599
Connecticut,CT,Bozrah,90900013.0,Republican,Other,70,0.385
Connecticut,CT,Branford,90900014.0,Republican,Donald Trump,1009,0.596
Connecticut,CT,Branford,90900014.0,Republican,Other,649,0.383
Connecticut,CT,Bridgeport,90900015.0,Republican,Donald Trump,694,0.568
Connecticut,CT,Bridgeport,90900015.0,Republican,Other,466,0.382
Connecticut,CT,Bridgewater,90900016.0,Republican,Donald Trump,147,0.574
Connecticut,CT,Bridgewater,90900016.0,Republican,Other,101,0.394
Connecticut,CT,Bristol,90900017.0,Republican,Donald Trump,1971,0.638
Connecticut,CT,Bristol,90900017.0,Republican,Other,1059,0.34299999999999997
Connecticut,CT,Brookfield,90900018.0,Republican,Donald Trump,1090,0.597
Connecticut,CT,Brookfield,90900018.0,Republican,Other,701,0.384
Connecticut,CT,Brooklyn,90900019.0,Republican,Donald Trump,313,0.626
Connecticut,CT,Brooklyn,90900019.0,Republican,Other,177,0.354
Connecticut,CT,Burlington,90900020.0,Republican,Donald Trump,542,0.5870000000000001
Connecticut,CT,Burlington,90900020.0,Republican,Other,361,0.391
Connecticut,CT,Canaan,90900021.0,Republican,Donald Trump,52,0.536
Connecticut,CT,Canaan,90900021.0,Republican,Other,43,0.443
Connecticut,CT,Canterbury,90900022.0,Republican,Donald Trump,351,0.66
Connecticut,CT,Canterbury,90900022.0,Republican,Other,169,0.318
Connecticut,CT,Canton,90900023.0,Republican,Donald Trump,595,0.527
Connecticut,CT,Canton,90900023.0,Republican,Other,504,0.446
Connecticut,CT,Chaplin,90900024.0,Republican,Donald Trump,129,0.632
Connecticut,CT,Chaplin,90900024.0,Republican,Other,68,0.333
Connecticut,CT,Cheshire,90900025.0,Republican,Donald Trump,1364,0.5660000000000001
Connecticut,CT,Cheshire,90900025.0,Republican,Other,1006,0.41700000000000004
Connecticut,CT,Chester,90900026.0,Republican,Donald Trump,133,0.496
Connecticut,CT,Chester,90900026.0,Republican,Other,130,0.485
Connecticut,CT,Clinton,90900027.0,Republican,Donald Trump,705,0.609
Connecticut,CT,Clinton,90900027.0,Republican,Other,425,0.367
Connecticut,CT,Colchester,90900028.0,Republican,Donald Trump,698,0.573
Connecticut,CT,Colchester,90900028.0,Republican,Other,496,0.40700000000000003
Connecticut,CT,Colebrook,90900029.0,Republican,Donald Trump,97,0.674
Connecticut,CT,Colebrook,90900029.0,Republican,Other,45,0.313
Connecticut,CT,Columbia,90900030.0,Republican,Donald Trump,309,0.613
Connecticut,CT,Columbia,90900030.0,Republican,Other,190,0.377
Connecticut,CT,Cornwall,90900031.0,Republican,Donald Trump,54,0.5
Connecticut,CT,Cornwall,90900031.0,Republican,Other,50,0.46299999999999997
Connecticut,CT,Coventry,90900032.0,Republican,Donald Trump,525,0.591
Connecticut,CT,Coventry,90900032.0,Republican,Other,352,0.396
Connecticut,CT,Cromwell,90900033.0,Republican,Donald Trump,632,0.57
Connecticut,CT,Cromwell,90900033.0,Republican,Other,455,0.411
Connecticut,CT,Danbury,90900034.0,Republican,Donald Trump,2096,0.657
Connecticut,CT,Danbury,90900034.0,Republican,Other,1039,0.32599999999999996
Connecticut,CT,Darien,90900035.0,Republican,Donald Trump,1070,0.415
Connecticut,CT,Darien,90900035.0,Republican,Other,1470,0.5700000000000001
Connecticut,CT,Deep River,90900036.0,Republican,Donald Trump,173,0.5670000000000001
Connecticut,CT,Deep River,90900036.0,Republican,Other,123,0.403
Connecticut,CT,Derby,90900037.0,Republican,Donald Trump,356,0.753
Connecticut,CT,Derby,90900037.0,Republican,Other,114,0.241
Connecticut,CT,Durham,90900038.0,Republican,Donald Trump,473,0.581
Connecticut,CT,Durham,90900038.0,Republican,Other,322,0.395
Connecticut,CT,Eastford,90900039.0,Republican,Donald Trump,94,0.44799999999999995
Connecticut,CT,Eastford,90900039.0,Republican,Other,108,0.515
Connecticut,CT,East Granby,90900040.0,Republican,Donald Trump,302,0.536
Connecticut,CT,East Granby,90900040.0,Republican,Other,248,0.44
Connecticut,CT,East Haddam,90900041.0,Republican,Donald Trump,496,0.612
Connecticut,CT,East Haddam,90900041.0,Republican,Other,299,0.369
Connecticut,CT,East Hampton,90900042.0,Republican,Donald Trump,574,0.569
Connecticut,CT,East Hampton,90900042.0,Republican,Other,419,0.41600000000000004
Connecticut,CT,East Hartford,90900043.0,Republican,Donald Trump,688,0.58
Connecticut,CT,East Hartford,90900043.0,Republican,Other,461,0.389
Connecticut,CT,East Haven,90900044.0,Republican,Donald Trump,964,0.7509999999999999
Connecticut,CT,East Haven,90900044.0,Republican,Other,287,0.22399999999999998
Connecticut,CT,East Lyme,90900045.0,Republican,Donald Trump,853,0.539
Connecticut,CT,East Lyme,90900045.0,Republican,Other,696,0.44
Connecticut,CT,Easton,90900046.0,Republican,Donald Trump,497,0.569
Connecticut,CT,Easton,90900046.0,Republican,Other,358,0.41000000000000003
Connecticut,CT,East Windsor,90900047.0,Republican,Donald Trump,406,0.633
Connecticut,CT,East Windsor,90900047.0,Republican,Other,217,0.338
Connecticut,CT,Ellington,90900048.0,Republican,Donald Trump,742,0.561
Connecticut,CT,Ellington,90900048.0,Republican,Other,551,0.41700000000000004
Connecticut,CT,Enfield,90900049.0,Republican,Donald Trump,1518,0.632
Connecticut,CT,Enfield,90900049.0,Republican,Other,847,0.352
Connecticut,CT,Essex,90900050.0,Republican,Donald Trump,407,0.513
Connecticut,CT,Essex,90900050.0,Republican,Other,370,0.46699999999999997
Connecticut,CT,Fairfield,90900051.0,Republican,Donald Trump,2597,0.484
Connecticut,CT,Fairfield,90900051.0,Republican,Other,2655,0.49500000000000005
Connecticut,CT,Farmington,90900052.0,Republican,Donald Trump,1125,0.5479999999999999
Connecticut,CT,Farmington,90900052.0,Republican,Other,888,0.432
Connecticut,CT,Franklin,90900053.0,Republican,Donald Trump,89,0.514
Connecticut,CT,Franklin,90900053.0,Republican,Other,84,0.485
Connecticut,CT,Glastonbury,90900054.0,Republican,Donald Trump,1521,0.47700000000000004
Connecticut,CT,Glastonbury,90900054.0,Republican,Other,1635,0.513
Connecticut,CT,Goshen,90900055.0,Republican,Donald Trump,261,0.627
Connecticut,CT,Goshen,90900055.0,Republican,Other,147,0.354
Connecticut,CT,Granby,90900056.0,Republican,Donald Trump,666,0.48200000000000004
Connecticut,CT,Granby,90900056.0,Republican,Other,682,0.494
Connecticut,CT,Greenwich,90900057.0,Republican,Donald Trump,3007,0.48100000000000004
Connecticut,CT,Greenwich,90900057.0,Republican,Other,3143,0.502
Connecticut,CT,Griswold,90900058.0,Republican,Donald Trump,501,0.6809999999999999
Connecticut,CT,Griswold,90900058.0,Republican,Other,213,0.289
Connecticut,CT,Groton,90900059.0,Republican,Donald Trump,991,0.541
Connecticut,CT,Groton,90900059.0,Republican,Other,787,0.429
Connecticut,CT,Guilford,90900060.0,Republican,Donald Trump,973,0.527
Connecticut,CT,Guilford,90900060.0,Republican,Other,832,0.45
Connecticut,CT,Haddam,90900061.0,Republican,Donald Trump,495,0.616
Connecticut,CT,Haddam,90900061.0,Republican,Other,301,0.375
Connecticut,CT,Hamden,90900062.0,Republican,Donald Trump,1189,0.5489999999999999
Connecticut,CT,Hamden,90900062.0,Republican,Other,926,0.42700000000000005
Connecticut,CT,Hampton,90900063.0,Republican,Donald Trump,105,0.583
Connecticut,CT,Hampton,90900063.0,Republican,Other,68,0.378
Connecticut,CT,Hartford,90900064.0,Republican,Donald Trump,265,0.48700000000000004
Connecticut,CT,Hartford,90900064.0,Republican,Other,245,0.44999999999999996
Connecticut,CT,Hartland,90900065.0,Republican,Donald Trump,193,0.568
Connecticut,CT,Hartland,90900065.0,Republican,Other,133,0.391
Connecticut,CT,Harwinton,90900066.0,Republican,Donald Trump,427,0.63
Connecticut,CT,Harwinton,90900066.0,Republican,Other,239,0.352
Connecticut,CT,Hebron,90900067.0,Republican,Donald Trump,476,0.545
Connecticut,CT,Hebron,90900067.0,Republican,Other,383,0.43799999999999994
Connecticut,CT,Kent,90900068.0,Republican,Donald Trump,126,0.483
Connecticut,CT,Kent,90900068.0,Republican,Other,126,0.48200000000000004
Connecticut,CT,Killingly,90900069.0,Republican,Donald Trump,478,0.6609999999999999
Connecticut,CT,Killingly,90900069.0,Republican,Other,233,0.322
Connecticut,CT,Killingworth,90900070.0,Republican,Donald Trump,454,0.583
Connecticut,CT,Killingworth,90900070.0,Republican,Other,312,0.4
Connecticut,CT,Lebanon,90900071.0,Republican,Donald Trump,416,0.599
Connecticut,CT,Lebanon,90900071.0,Republican,Other,267,0.385
Connecticut,CT,Ledyard,90900072.0,Republican,Donald Trump,642,0.522
Connecticut,CT,Ledyard,90900072.0,Republican,Other,558,0.45299999999999996
Connecticut,CT,Lisbon,90900073.0,Republican,Donald Trump,189,0.606
Connecticut,CT,Lisbon,90900073.0,Republican,Other,115,0.368
Connecticut,CT,Litchfield,90900074.0,Republican,Donald Trump,568,0.563
Connecticut,CT,Litchfield,90900074.0,Republican,Other,416,0.413
Connecticut,CT,Lyme,90900075.0,Republican,Donald Trump,137,0.445
Connecticut,CT,Lyme,90900075.0,Republican,Other,160,0.52
Connecticut,CT,Madison,90900076.0,Republican,Donald Trump,974,0.479
Connecticut,CT,Madison,90900076.0,Republican,Other,1027,0.505
Connecticut,CT,Manchester,90900077.0,Republican,Donald Trump,1372,0.5329999999999999
Connecticut,CT,Manchester,90900077.0,Republican,Other,1129,0.439
Connecticut,CT,Mansfield,90900078.0,Republican,Donald Trump,305,0.445
Connecticut,CT,Mansfield,90900078.0,Republican,Other,357,0.521
Connecticut,CT,Marlborough,90900079.0,Republican,Donald Trump,355,0.57
Connecticut,CT,Marlborough,90900079.0,Republican,Other,256,0.411
Connecticut,CT,Meriden,90900080.0,Republican,Donald Trump,1189,0.623
Connecticut,CT,Meriden,90900080.0,Republican,Other,668,0.35
Connecticut,CT,Middlebury,90900081.0,Republican,Donald Trump,770,0.653
Connecticut,CT,Middlebury,90900081.0,Republican,Other,389,0.33
Connecticut,CT,Middlefield,90900082.0,Republican,Donald Trump,196,0.585
Connecticut,CT,Middlefield,90900082.0,Republican,Other,126,0.376
Connecticut,CT,Middletown,90900083.0,Republican,Donald Trump,1060,0.583
Connecticut,CT,Middletown,90900083.0,Republican,Other,709,0.39
Connecticut,CT,Milford,90900084.0,Republican,Donald Trump,2341,0.648
Connecticut,CT,Milford,90900084.0,Republican,Other,1204,0.33299999999999996
